# rx_stall wheel=1 t=51441 SR=0x00D4 CR3=0x0041 NDTR=268 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=51728 SR=0x00D4 CR3=0x0041 NDTR=147 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=56455 SR=0x00D4 CR3=0x0041 NDTR=1000 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=57298 SR=0x00D4 CR3=0x0041 NDTR=785 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=0 t=57716 SR=0x00D4 CR3=0x0041 NDTR=2 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=2 t=58220 SR=0x0014 CR3=0x00C1 NDTR=133 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=3 t=58324 SR=0x00D4 CR3=0x0041 NDTR=898 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=58567 SR=0x00D4 CR3=0x0041 NDTR=431 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=3 t=59119 SR=0x00D4 CR3=0x0041 NDTR=903 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=0 t=59180 SR=0x00D4 CR3=0x0041 NDTR=756 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=3 t=62041 SR=0x00D4 CR3=0x0041 NDTR=564 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=63659 SR=0x00D4 CR3=0x0041 NDTR=748 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=64234 SR=0x00D4 CR3=0x0041 NDTR=274 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=2 t=66446 SR=0x0014 CR3=0x00C1 NDTR=437 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=3 t=66522 SR=0x00D4 CR3=0x0041 NDTR=926 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=0 t=71342 SR=0x00D4 CR3=0x0041 NDTR=298 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=3 t=73932 SR=0x00D4 CR3=0x0041 NDTR=71 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=74707 SR=0x00D4 CR3=0x0041 NDTR=644 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=2 t=76258 SR=0x0014 CR3=0x00C1 NDTR=929 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=0 t=78596 SR=0x00D4 CR3=0x0041 NDTR=102 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=2 t=79779 SR=0x0014 CR3=0x00C1 NDTR=716 EN=1 RxState=0x22 Err=0x00
# TCS log: max_accel=1800 jerk=25000 accel_th=400 geom_th=1500 rot_th=450 [x100] margin=150 exit=100 [mm/s] n=996
t_ms,tcs_on,slip,target_vx,cmd_vx,odom_vx,odom_vy,ground_vx,ground_vy,a_odom_x_cm,a_imu_x_cm,accel_res_cm,geom_res_x10,rot_res_mrad,accel_gain_x1000,w0_x100,w1_x100,w2_x100,w3_x100,cmd_vy,cmd_w_mrad,gyro_mrad,t0_x100,t1_x100,t2_x100,t3_x100,rx_stall,rx_restart,v0_x100,v1_x100,v2_x100,v3_x100
9097,1,0,-2000,-243,38,52,-10,5,-299,-278,21,-13,-50,565,-69,-216,-98,199,0,543,-89,800,709,-437,-528,0,0,157,163,-114,-162
9107,1,0,-2000,-322,0,43,-28,8,-356,-292,64,-9,-8,625,66,-77,-124,104,0,522,15,1009,889,-628,-748,0,0,196,195,-152,-203
9117,1,0,-2000,-425,-44,26,-56,5,-420,-321,99,-10,18,685,179,96,-165,-19,0,501,95,1287,1128,-877,-1036,0,0,242,232,-194,-248
9127,1,0,-2000,-553,-105,20,-95,0,-512,-359,153,-18,-38,745,322,284,-305,-171,0,483,185,1631,1424,-1182,-1389,0,0,283,267,-234,-291
9137,1,132,-2000,-674,-202,-23,-147,-1,-817,-401,416,-84,236,479,448,863,-510,-298,0,463,245,1959,1706,-1474,-1727,0,0,155,149,-126,-156
9147,1,129,-2000,-553,-378,-152,-207,-3,-1415,-481,0,-281,1333,498,506,2310,-863,-358,0,456,125,1624,1417,-1189,-1395,0,0,126,100,-93,-93
9157,1,129,-2000,-404,-409,-209,-257,2,-573,-480,0,-315,1888,498,526,2720,-768,-363,0,487,40,1225,1074,-830,-981,0,0,101,69,-67,-53
9167,1,0,-2000,-420,-256,-75,-267,8,637,-209,-847,-105,523,510,508,1223,-506,-441,0,484,192,1269,1112,-869,-1026,0,0,132,119,-103,-121
9177,1,0,-2000,-461,-256,-23,-241,-5,187,42,-144,-23,10,570,682,795,-531,-617,0,443,297,1371,1199,-977,-1149,0,0,161,152,-133,-166
9187,1,0,-2000,-527,-301,-19,-252,-13,-196,-6,190,-38,132,630,820,968,-642,-660,0,419,337,1546,1349,-1139,-1336,0,0,198,185,-164,-202
9197,1,0,-2000,-619,-355,-47,-299,-7,-433,-193,240,-85,561,690,922,1385,-714,-658,0,409,330,1793,1561,-1357,-1588,0,0,243,220,-201,-238
9207,1,128,-2000,-687,-451,-128,-354,-14,-754,-277,0,-136,988,443,1036,2045,-760,-847,0,399,371,1978,1721,-1521,-1778,0,0,140,116,-119,-124
9217,1,129,-2000,-529,-493,-192,-382,-12,-464,-284,0,-181,1441,443,1039,2510,-712,-884,0,389,339,1544,1346,-1151,-1349,0,0,114,81,-90,-80
9227,1,128,-2000,-546,-440,-164,-409,-12,98,-262,-361,-120,1661,443,1125,2215,-454,-766,0,382,311,1586,1382,-1191,-1395,0,0,147,115,-121,-121
9237,1,0,-2000,-566,-427,-84,-416,11,102,-150,-252,-70,838,448,1167,1693,-671,-866,0,377,409,1642,1430,-1241,-1453,0,0,126,111,-107,-121
9247,1,0,-2000,-593,-410,-10,-427,-5,177,-120,-297,-14,168,508,1242,1200,-807,-939,0,346,517,1706,1484,-1311,-1533,0,0,153,147,-133,-165
9258,1,0,-2000,-645,-409,-10,-433,-14,42,-133,-176,-8,81,569,1225,1158,-817,-975,0,314,499,1840,1599,-1441,-1682,0,0,194,183,-166,-203
9268,1,0,-2000,-721,-475,-7,-440,-9,-393,-85,308,-12,323,629,1463,1377,-926,-1079,0,304,504,2046,1777,-1624,-1894,0,0,229,214,-198,-240
9278,1,0,-2000,-823,-524,-23,-469,-8,-456,-130,325,-28,381,689,1552,1588,-1021,-1190,0,291,525,2320,2013,-1867,-2175,0,0,274,249,-240,-283
9288,1,0,-2000,-948,-577,-38,-521,-23,-504,-258,245,-84,625,748,1610,1949,-1192,-1183,0,274,525,2658,2303,-2166,-2521,0,0,321,288,-280,-325
9298,1,129,-2000,-910,-728,-144,-574,-13,-1156,-350,0,-210,1547,463,1787,3099,-1375,-1295,0,257,539,2550,2210,-2081,-2421,0,0,155,125,-144,-145
9308,1,129,-2000,-764,-824,-297,-618,2,-917,-406,0,-350,2479,463,1670,4246,-1371,-1334,0,265,467,2154,1868,-1735,-2021,0,0,132,77,-121,-90
9318,1,129,-2000,-780,-705,-167,-645,9,436,-324,-761,-210,2007,463,1754,3176,-1188,-1198,0,269,389,2199,1907,-1773,-2065,0,0,165,129,-148,-148
9328,1,0,-2000,-822,-594,-15,-649,10,803,-189,-993,-69,438,505,1689,1853,-1292,-1259,0,229,539,2302,1995,-1880,-2187,0,0,198,184,-180,-215
9338,1,0,-2000,-888,-644,11,-616,1,-60,76,137,38,-311,565,1936,1466,-1379,-1748,0,197,598,2475,2143,-2045,-2376,0,0,232,219,-209,-253
9348,1,128,-2000,-846,-732,3,-621,-13,-494,97,0,19,-296,250,2135,1757,-1596,-1946,0,171,647,2354,2038,-1952,-2269,0,0,128,127,-121,-149
9358,1,0,-2000,-800,-716,-32,-705,1,-51,-438,-387,-88,287,286,1924,2205,-1610,-1610,0,171,591,2228,1929,-1843,-2142,0,0,145,135,-132,-156
9368,1,0,-2000,-831,-685,-24,-731,4,132,-370,-502,-57,216,346,1879,1994,-1521,-1618,0,172,497,2314,2003,-1917,-2228,0,0,183,169,-164,-194
9378,1,0,-2000,-888,-646,1,-714,-8,263,-160,-423,7,-239,406,1857,1574,-1439,-1707,0,154,526,2463,2131,-2054,-2386,0,0,223,209,-203,-243
9388,1,0,-2000,-966,-699,30,-691,-5,-238,20,259,14,-266,466,2056,1596,-1627,-1825,0,149,493,2676,2315,-2240,-2601,0,0,250,238,-225,-274
9398,1,0,-2000,-952,-797,20,-718,-9,-613,-76,0,-13,-11,268,2297,1974,-1854,-2001,0,146,444,2637,2281,-2208,-2564,0,0,154,153,-140,-174
9408,1,0,-2000,-945,-839,-82,-766,-5,-542,-207,335,-84,737,298,2217,2648,-1729,-2004,0,155,318,2621,2268,-2190,-2543,0,0,176,154,-152,-167
9418,1,129,-2000,-946,-819,-144,-810,0,-109,-299,-190,-174,589,250,1794,2909,-1817,-1937,0,173,230,2628,2274,-2188,-2541,0,0,174,140,-156,-158
9428,1,0,-2000,-972,-782,-24,-831,-20,202,-274,-477,-76,180,285,2035,2203,-1864,-1908,0,160,264,2696,2333,-2253,-2616,0,0,200,185,-178,-208
9438,1,0,-2000,-1024,-801,71,-811,-18,-100,-46,54,10,176,345,2457,1802,-1921,-1962,0,154,261,2835,2452,-2375,-2758,0,0,228,226,-200,-252
9448,1,128,-2000,-1049,-869,91,-807,9,-534,9,0,12,275,250,2693,1918,-2118,-2109,0,156,190,2903,2511,-2433,-2825,0,0,159,171,-133,-180
9458,1,128,-2000,-969,-928,68,-848,-3,-517,-278,0,-69,-13,250,2568,2248,-2468,-2204,0,152,218,2685,2323,-2247,-2609,0,0,147,156,-130,-172
9468,1,0,-2000,-995,-923,49,-903,-2,-128,-405,-276,-90,326,273,2560,2423,-2376,-2093,0,144,230,2754,2382,-2310,-2682,0,0,183,184,-160,-203
9478,1,0,-2000,-1046,-877,17,-905,2,214,-165,-379,-30,-97,333,2396,2130,-2156,-2268,0,142,214,2892,2501,-2430,-2821,0,0,227,217,-199,-242
9488,1,0,-2000,-1112,-889,41,-898,12,19,-74,-93,1,157,393,2598,2082,-2103,-2267,0,143,189,3073,2657,-2585,-3001,0,0,250,242,-218,-268
9498,1,0,-2000,-1149,-988,0,-935,17,-563,-219,0,-54,161,276,2668,2555,-2376,-2493,0,136,191,3173,2743,-2675,-3105,0,0,180,173,-161,-193
9508,1,0,-2000,-1170,-1013,44,-987,12,-373,-329,43,-89,-132,336,2684,2531,-2692,-2467,0,125,228,3228,2791,-2728,-3165,0,0,203,201,-184,-228
9518,1,0,-2000,-1217,-1006,71,-1012,24,-113,-255,-141,-38,-314,396,2790,2285,-2649,-2540,0,111,264,3351,2897,-2841,-3296,0,0,238,237,-216,-270
9528,1,132,-2000,-1270,-1069,30,-1012,23,-456,-50,406,5,-484,270,2931,2373,-2641,-2934,0,107,240,3495,3020,-2967,-3441,0,0,186,186,-166,-204
9538,1,0,-2000,-1283,-1054,50,-1032,37,-66,-104,-38,-75,736,330,3045,2787,-2559,-2390,0,108,190,3532,3053,-2999,-3478,0,0,218,218,-192,-238
9548,1,0,-2000,-1322,-1105,15,-1085,46,-343,-303,39,-89,261,390,2976,2909,-2743,-2680,0,106,213,3638,3144,-3091,-3585,0,0,247,236,-226,-269
9558,1,0,-2000,-1386,-1152,39,-1107,18,-433,-193,239,-66,-323,450,3083,2789,-2972,-2928,0,94,330,3809,3291,-3244,-3762,0,0,279,267,-257,-309
9568,1,0,-2000,-1472,-1159,19,-1140,17,-112,-198,-85,-35,146,510,3252,2898,-2739,-2928,0,63,354,4036,3486,-3454,-4004,0,0,316,295,-292,-345
9578,1,0,-2000,-1570,-1186,-8,-1181,42,-261,-320,-58,-18,193,570,3330,3009,-2673,-3068,0,52,395,4301,3714,-3688,-4275,0,0,348,319,-322,-373
9589,1,132,-2000,-1662,-1290,-36,-1215,13,-835,-278,557,-21,-343,374,3470,3241,-2948,-3484,0,31,591,4546,3926,-3910,-4531,0,0,243,222,-240,-270
9599,1,128,-2000,-1484,-1508,-91,-1221,3,-1673,-158,0,-38,405,374,4130,4137,-3167,-3943,0,-15,668,4050,3495,-3503,-4057,0,0,179,157,-193,-206
9609,1,128,-2000,-1386,-1465,-125,-1246,26,-250,-220,0,-104,965,374,3937,4406,-3021,-3621,0,-50,624,3772,3254,-3279,-3797,0,0,182,154,-189,-195
9619,1,128,-2000,-1409,-1305,-41,-1301,59,851,-400,-1251,-54,324,374,3625,3568,-2855,-3270,0,-59,707,3835,3308,-3338,-3864,0,0,225,206,-227,-256
9629,1,0,-2000,-1459,-1226,-20,-1277,9,730,-90,-820,25,-814,434,3320,2833,-2822,-3484,0,-91,643,3961,3416,-3461,-4006,0,0,272,249,-266,-306
9639,1,0,-2000,-1490,-1405,-4,-1252,20,-864,178,0,104,-766,300,4020,3034,-3072,-4100,0,-96,643,4045,3489,-3537,-4094,0,0,198,188,-203,-235
9649,1,128,-2000,-1427,-1469,-25,-1283,38,-545,-45,0,17,-111,250,4121,3598,-3243,-3980,0,-94,583,3874,3340,-3388,-3921,0,0,186,174,-189,-216
9659,1,0,-2000,-1453,-1355,14,-1347,23,425,-367,-792,16,26,286,3896,3250,-3059,-3579,0,-88,495,3947,3404,-3448,-3991,0,0,230,220,-225,-266
9669,1,0,-2000,-1504,-1358,-1,-1346,26,54,-159,-213,37,-525,346,3766,3097,-3124,-3809,0,-96,454,4085,3523,-3571,-4133,0,0,269,251,-260,-302
9679,1,128,-2000,-1495,-1538,-57,-1345,9,-1042,2,0,113,-873,250,4224,3371,-3320,-4664,0,-104,433,4056,3497,-3549,-4108,0,0,183,166,-186,-204
9689,1,128,-2000,-1505,-1466,-52,-1359,23,174,-93,-268,36,-453,250,3982,3489,-3243,-4181,0,-118,453,4080,3517,-3577,-4139,0,0,217,197,-217,-241
9699,1,0,-2000,-1541,-1389,-13,-1402,28,496,-277,-773,-10,-41,297,3816,3403,-3199,-3725,0,-105,326,4182,3606,-3659,-4235,0,0,263,244,-247,-285
9709,1,0,-2000,-1599,-1407,-13,-1419,12,101,-230,-331,-28,359,357,3912,3578,-3199,-3648,0,-98,272,4343,3746,-3795,-4393,0,0,288,265,-277,-317
9719,1,0,-2000,-1644,-1497,22,-1430,16,-591,-143,0,-66,850,255,4255,3907,-3480,-3639,0,-92,212,4467,3853,-3899,-4513,0,0,218,211,-212,-250
9729,1,132,-2000,-1628,-1582,37,-1478,17,-745,-207,538,-72,648,250,4450,4030,-3784,-3880,0,-95,201,4422,3814,-3861,-4469,0,0,201,199,-196,-235
9739,1,0,-2000,-1642,-1502,-28,-1515,9,166,-257,-423,-75,468,310,4068,3975,-3479,-3816,0,-111,255,4455,3842,-3898,-4511,0,0,244,224,-241,-273
9749,1,0,-2000,-1680,-1485,20,-1501,27,109,-48,-158,-45,88,370,4084,3650,-3575,-3837,0,-117,250,4560,3932,-3991,-4619,0,0,278,263,-269,-315
9759,1,0,-2000,-1744,-1592,-24,-1541,-5,-568,-234,334,-115,-173,430,4071,4114,-3962,-4130,0,-122,245,4733,4081,-4142,-4794,0,0,310,282,-299,-339
9769,1,129,-2000,-1731,-1680,-120,-1581,-4,-795,-250,0,-160,1007,279,4296,4924,-3793,-4192,0,-116,122,4699,4052,-4111,-4757,0,0,229,195,-222,-231
9779,1,128,-2000,-1745,-1681,-121,-1596,40,-98,-182,-84,-141,1543,279,4436,4977,-3648,-4141,0,-81,-27,4746,4094,-4134,-4786,0,0,262,224,-245,-258
9789,1,0,-2000,-1758,-1612,-36,-1607,-14,329,-132,-461,-32,608,303,4449,4151,-3609,-4219,0,-85,130,4780,4123,-4166,-4823,0,0,254,231,-253,-283
9799,1,0,-2000,-1795,-1608,50,-1595,-21,28,2,-26,125,-102,363,4757,3362,-3598,-4560,0,-104,107,4875,4204,-4257,-4927,0,0,285,274,-273,-324
9809,1,0,-2000,-1856,-1687,36,-1628,46,-437,-138,299,-1,845,423,4883,4105,-3859,-4328,0,-96,-12,5044,4351,-4399,-5093,0,0,322,304,-297,-349
9819,1,128,-2000,-1806,-1764,-60,-1680,52,-558,-346,0,-54,527,257,4728,4578,-4011,-4676,0,-80,40,4913,4239,-4279,-4954,0,0,241,216,-237,-260
9829,1,0,-2000,-1833,-1716,-29,-1708,16,96,-238,-334,-35,-174,299,4545,4195,-4075,-4678,0,-108,135,4978,4293,-4348,-5032,0,0,273,249,-272,-305
9839,1,0,-2000,-1884,-1717,-28,-1708,4,12,-93,-105,9,-127,359,4642,4077,-3973,-4778,0,-106,69,5119,4415,-4468,-5172,0,0,318,289,-299,-337
9849,1,0,-2000,-1947,-1752,-14,-1730,-6,-168,-134,33,3,-76,419,4748,4141,-4105,-4837,0,-97,10,5293,4566,-4615,-5342,0,0,317,291,-299,-339
9859,1,0,-2000,-1988,-1800,38,-1767,3,-384,-235,148,-78,1085,479,5083,4608,-4269,-4414,0,-86,-42,5406,4664,-4707,-5450,0,0,289,276,-272,-319
9869,1,0,-2000,-2000,-1858,-46,-1809,9,-487,-263,0,-122,684,540,4889,4961,-4406,-4734,0,-85,-16,5439,4692,-4735,-5482,0,0,256,232,-255,-280
9879,1,0,-2000,-2000,-1861,-82,-1849,-23,-104,-256,0,-128,913,600,4880,5128,-4281,-4740,0,-89,1,5438,4691,-4736,-5483,0,0,261,229,-258,-275
9889,1,0,-2000,-2000,-1810,-7,-1857,-27,236,-183,0,-56,375,660,4916,4530,-4282,-4730,0,-92,52,5437,4690,-4737,-5484,0,0,259,241,-258,-291
9899,1,0,-2000,-2000,-1810,13,-1838,1,44,-45,0,-38,146,720,4944,4389,-4337,-4781,0,-104,79,5434,4687,-4740,-5487,0,0,257,243,-257,-294
9909,1,0,-2000,-2000,-1851,-7,-1850,-8,-215,-125,0,-107,-411,780,4737,4571,-4690,-4918,0,-111,104,5433,4686,-4741,-5488,0,0,254,237,-256,-289
9920,1,0,-2000,-2000,-1870,-79,-1883,-43,-203,-243,0,-63,589,834,4950,4883,-4246,-4992,0,-114,-64,5432,4685,-4742,-5489,0,0,264,232,-258,-276
9930,1,0,-2000,-2000,-1894,-77,-1891,-19,-93,-114,0,-28,888,894,5160,4915,-4159,-5065,0,-79,-106,5441,4694,-4733,-5480,0,0,264,233,-252,-270
9940,1,0,-2000,-2000,-1848,-17,-1904,-41,214,-183,0,56,24,954,5144,4268,-4170,-5193,0,-69,9,5443,4696,-4731,-5478,0,0,260,239,-257,-286
9950,1,0,-2000,-2000,-1877,-95,-1901,-60,-69,-117,0,63,-59,1000,5078,4492,-4045,-5450,0,-95,48,5437,4690,-4737,-5484,0,0,262,226,-265,-279
9960,1,0,-2000,-2000,-1916,-65,-1890,-38,-209,33,0,6,165,1000,5171,4706,-4300,-5323,0,-101,31,5435,4688,-4739,-5486,0,0,258,228,-256,-274
9970,1,0,-2000,-2000,-1956,-77,-1941,-52,-336,-262,0,-49,473,1000,5196,5023,-4444,-5277,0,-98,-44,5436,4689,-4738,-5485,0,0,255,223,-252,-267
9980,1,0,-2000,-2000,-1947,-33,-1982,-83,-17,-351,0,-51,562,1000,5273,4924,-4507,-5142,0,-83,-44,5440,4693,-4734,-5481,0,0,253,228,-249,-272
9990,1,0,-2000,-2000,-1956,143,-1943,-34,-68,73,0,19,846,1000,5848,4415,-4712,-4921,0,-72,-89,5443,4696,-4732,-5479,0,0,237,247,-229,-286
# TCS log end
# rx_stall wheel=0 t=87036 SR=0x00D4 CR3=0x0041 NDTR=858 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=3 t=87521 SR=0x00D4 CR3=0x0041 NDTR=885 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=88477 SR=0x00D4 CR3=0x0041 NDTR=560 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=88553 SR=0x00D4 CR3=0x0041 NDTR=286 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=0 t=88776 SR=0x00D4 CR3=0x0041 NDTR=126 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=3 t=89423 SR=0x00D4 CR3=0x0041 NDTR=99 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=2 t=89756 SR=0x0014 CR3=0x00C1 NDTR=122 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=90024 SR=0x00D4 CR3=0x0041 NDTR=723 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=3 t=91041 SR=0x00D4 CR3=0x0041 NDTR=55 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=93121 SR=0x00D4 CR3=0x0041 NDTR=545 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=3 t=93514 SR=0x00D4 CR3=0x0041 NDTR=550 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=2 t=93579 SR=0x0014 CR3=0x00C1 NDTR=444 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=93754 SR=0x00D4 CR3=0x0041 NDTR=837 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=95349 SR=0x00D4 CR3=0x0041 NDTR=770 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=3 t=99861 SR=0x00D4 CR3=0x0041 NDTR=843 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=3 t=101164 SR=0x00D4 CR3=0x0041 NDTR=476 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=3 t=102101 SR=0x00D4 CR3=0x0041 NDTR=451 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=3 t=103187 SR=0x00D4 CR3=0x0041 NDTR=817 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=103627 SR=0x00D4 CR3=0x0041 NDTR=388 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=3 t=104056 SR=0x00D4 CR3=0x0041 NDTR=993 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=2 t=108361 SR=0x0014 CR3=0x00C1 NDTR=502 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=109368 SR=0x00D4 CR3=0x0041 NDTR=805 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=111294 SR=0x00D4 CR3=0x0041 NDTR=751 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=0 t=111755 SR=0x00D4 CR3=0x0041 NDTR=731 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=2 t=113062 SR=0x0014 CR3=0x00C1 NDTR=230 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=113862 SR=0x00D4 CR3=0x0041 NDTR=142 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=114542 SR=0x00D4 CR3=0x0041 NDTR=738 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=0 t=116814 SR=0x00D4 CR3=0x0041 NDTR=875 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=2 t=117619 SR=0x0014 CR3=0x00C1 NDTR=576 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=119632 SR=0x00D4 CR3=0x0041 NDTR=269 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=0 t=121239 SR=0x00D4 CR3=0x0041 NDTR=336 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=122084 SR=0x00D4 CR3=0x0041 NDTR=911 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=2 t=123928 SR=0x0014 CR3=0x00C1 NDTR=79 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=3 t=126831 SR=0x00D4 CR3=0x0041 NDTR=724 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=0 t=128339 SR=0x00D4 CR3=0x0041 NDTR=817 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=2 t=132967 SR=0x0014 CR3=0x00C1 NDTR=823 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=135011 SR=0x00D4 CR3=0x0041 NDTR=186 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=0 t=136714 SR=0x00D4 CR3=0x0041 NDTR=875 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=2 t=136862 SR=0x0014 CR3=0x00C1 NDTR=736 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=3 t=137833 SR=0x00D4 CR3=0x0041 NDTR=947 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=139817 SR=0x00D4 CR3=0x0041 NDTR=296 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=142653 SR=0x00D4 CR3=0x0041 NDTR=739 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=0 t=142907 SR=0x00D4 CR3=0x0041 NDTR=731 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=2 t=143322 SR=0x0014 CR3=0x00C1 NDTR=595 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=0 t=143499 SR=0x00D4 CR3=0x0041 NDTR=815 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=143664 SR=0x00D4 CR3=0x0041 NDTR=723 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=0 t=145781 SR=0x00D4 CR3=0x0041 NDTR=75 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=3 t=145898 SR=0x00D4 CR3=0x0041 NDTR=532 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=147029 SR=0x00D4 CR3=0x0041 NDTR=937 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=0 t=147350 SR=0x00D4 CR3=0x0041 NDTR=292 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=0 t=149090 SR=0x00D4 CR3=0x0041 NDTR=189 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=2 t=151553 SR=0x0014 CR3=0x00C1 NDTR=666 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=151589 SR=0x00D4 CR3=0x0041 NDTR=230 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=152080 SR=0x00D4 CR3=0x0041 NDTR=222 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=152731 SR=0x00D4 CR3=0x0041 NDTR=355 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=2 t=152848 SR=0x0014 CR3=0x00C1 NDTR=742 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=3 t=153530 SR=0x00D4 CR3=0x0041 NDTR=544 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=3 t=153806 SR=0x00D4 CR3=0x0041 NDTR=439 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=0 t=154535 SR=0x00D4 CR3=0x0041 NDTR=892 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=2 t=164155 SR=0x0014 CR3=0x00C1 NDTR=185 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=0 t=165064 SR=0x00D4 CR3=0x0041 NDTR=183 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=3 t=166718 SR=0x00D4 CR3=0x0041 NDTR=193 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=167589 SR=0x00D4 CR3=0x0041 NDTR=825 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=3 t=167746 SR=0x00D4 CR3=0x0041 NDTR=388 EN=1 RxState=0x22 Err=0x00
